log_id,usu_codigo,fecha_hora_intento,plataforma_origen,estado_login
7777,U0720,2026-06-06 20:14:00,Android,Exitoso
333,U0295,2026-06-22 06:01:00,Web,Error
16318,U0747,2026-06-26 10:24:20,Web,Error
7285,U0616,2026-06-04 03:38:00,iOS,Exitoso
14435,U0622,2026-06-13 16:46:00,Web,Exitoso
14439,U0538,2026-06-08 02:22:00,iOS,Exitoso
10403,U0805,2026-06-17 16:55:00,iOS,Exitoso
13675,U0623,2026-06-13 10:52:00,iOS,Exitoso
12857,U0796,2026-06-02 02:55:00,Android,Exitoso
13376,U0899,2026-06-11 18:38:00,Android,Exitoso
4853,U0219,2026-06-23 20:25:00,Web,Error
5832,U0914,2026-06-15 08:45:00,Android,Exitoso
5244,U1000,2026-06-18 19:52:00,Web,Exitoso
10871,U0598,2026-06-23 10:08:00,Android,Exitoso
15940,,2026-06-26 10:20:08,Web,Error
2452,,2026-06-10 20:46:00,Android,Error
11099,U0905,2026-06-05 15:51:00,Android,Exitoso
7594,U0741,2026-06-05 13:37:00,Web,Exitoso
4358,U0225,2026-06-20 01:25:00,Android,Error
2873,U0098,2026-06-09 09:26:00,Web,Error
261,U0309,2026-06-18 07:47:00,iOS,Error
6706,U0813,2026-06-15 16:52:00,Web,Exitoso
12215,U0922,2026-06-11 05:34:00,Android,Exitoso
7538,U0462,2026-06-22 11:52:00,iOS,Exitoso
14971,U0707,2026-06-03 16:56:00,Android,Exitoso
10055,U0874,2026-06-10 11:50:00,Web,Exitoso
3254,U0465,2026-06-01 13:03:00,Web,Error
7348,U0482,2026-06-24 18:17:00,Android,Exitoso
8833,U0721,2026-06-03 06:46:00,Android,Exitoso
7771,U0690,2026-06-07 23:58:00,Android,Exitoso
4910,U0370,2026-06-21 13:01:00,Android,Error
10699,U0972,2026-06-20 10:51:00,Android,Exitoso
7773,U0752,2026-06-21 14:10:00,Android,Exitoso
7631,U0770,2026-06-02 09:18:00,Android,Exitoso
2118,U0880,2026-06-02 16:54:00,Web,Error
15510,,2026-06-26 10:05:03,Web,Error
13158,U0665,2026-06-27 00:52:00,iOS,Exitoso
5230,U0940,2026-06-10 16:52:00,Web,Exitoso
1701,U0369,2026-06-17 20:33:00,Android,Error
11936,U0938,2026-06-22 23:13:00,Web,Exitoso
329,,2026-06-14 04:59:00,Web,Error
8689,U0578,2026-06-23 09:23:00,iOS,Exitoso
326,,2026-06-17 07:17:00,Web,Error
10061,U0839,2026-06-06 22:48:00,iOS,Exitoso
9209,U0584,2026-06-14 23:56:00,iOS,Exitoso
6753,U0578,2026-06-21 11:00:00,Android,Exitoso
13522,U0511,2026-06-19 20:46:00,Web,Exitoso
1613,U0450,2026-06-04 03:32:00,Android,Error
12501,U0653,2026-06-28 13:05:00,Android,Exitoso
16332,U0635,2026-06-26 10:06:18,Web,Error
10205,U0961,2026-06-07 20:54:00,Web,Exitoso
6980,U0921,2026-06-19 20:28:00,Web,Exitoso
15683,,2026-06-26 10:01:04,Web,Error
9462,U0849,2026-06-13 00:50:00,iOS,Exitoso
673,,2026-06-17 22:29:00,iOS,Error
4699,,2026-06-15 14:01:00,Web,Error
15229,,2026-06-26 10:00:07,Web,Error
13456,U0475,2026-06-13 01:37:00,Android,Exitoso
11124,U0941,2026-06-09 00:33:00,Android,Exitoso
8126,U0952,2026-06-10 23:40:00,Android,Exitoso
11376,U0543,2026-06-12 13:40:00,iOS,Exitoso
9657,U0609,2026-06-19 10:21:00,Android,Exitoso
8117,U0460,2026-06-04 21:22:00,Web,Exitoso
9945,U0700,2026-06-16 11:33:00,Android,Exitoso
3766,,2026-06-12 19:13:00,Web,Error
11522,U0673,2026-06-06 21:21:00,Web,Exitoso
9197,U0715,2026-06-10 09:41:00,Web,Exitoso
4992,U0960,2026-06-10 21:49:00,Web,Error
13652,U0915,2026-06-06 19:31:00,Android,Exitoso
8098,U0704,2026-06-18 08:24:00,Android,Exitoso
11302,U0756,2026-06-15 21:33:00,iOS,Exitoso
7627,U0676,2026-06-16 14:09:00,Android,Exitoso
7236,U0978,2026-06-07 04:21:00,iOS,Exitoso
1647,U0408,2026-06-28 17:52:00,Web,Error
9627,U0688,2026-06-24 17:29:00,Android,Exitoso
12263,U0817,2026-06-16 18:43:00,Android,Exitoso
10188,U0806,2026-06-03 05:33:00,iOS,Exitoso
7607,U0460,2026-06-21 21:24:00,Web,Exitoso
15429,,2026-06-26 10:02:37,Web,Error
9027,U0476,2026-06-01 01:03:00,iOS,Exitoso
13538,U0608,2026-06-08 19:48:00,iOS,Exitoso
4012,,2026-06-01 21:10:00,Web,Error
16324,U0626,2026-06-26 10:22:16,Web,Error
5308,U0822,2026-06-08 07:46:00,Android,Exitoso
6341,U0734,2026-06-10 22:31:00,iOS,Exitoso
15403,,2026-06-26 10:17:43,Web,Error
14028,U0971,2026-06-24 11:43:00,Android,Exitoso
13321,U0720,2026-06-17 13:41:00,Web,Exitoso
14520,U0806,2026-06-07 10:14:00,Web,Exitoso
8254,U0605,2026-06-04 20:07:00,Web,Exitoso
12584,U0672,2026-06-14 02:17:00,Web,Exitoso
6117,U0502,2026-06-24 13:11:00,Android,Exitoso
8728,U0524,2026-06-21 09:11:00,iOS,Exitoso
2203,,2026-06-20 04:50:00,Web,Error
8962,U0695,2026-06-23 14:38:00,iOS,Exitoso
5836,U0830,2026-06-08 19:30:00,Web,Exitoso
5802,U0689,2026-06-21 14:31:00,Android,Exitoso
8375,U0932,2026-06-17 23:14:00,Web,Exitoso
14235,U0947,2026-06-14 21:40:00,Android,Exitoso
8128,U0792,2026-06-21 05:38:00,iOS,Exitoso
4953,U0227,2026-06-21 11:37:00,Android,Error
3538,U0391,2026-06-27 23:49:00,Web,Error
15077,,2026-06-26 10:21:39,Web,Error
1887,U0116,2026-06-09 23:42:00,Android,Error
11086,U0688,2026-06-16 05:45:00,iOS,Exitoso
5107,U0576,2026-06-14 13:40:00,Web,Exitoso
15166,,2026-06-26 10:26:08,Web,Error
14395,U0451,2026-06-08 21:03:00,Android,Exitoso
8499,U0942,2026-06-15 01:56:00,Android,Exitoso
202,,2026-06-16 05:50:00,Web,Error
9495,U0678,2026-06-27 06:03:00,Android,Exitoso
13342,U0622,2026-06-06 13:41:00,Android,Exitoso
589,U0172,2026-06-18 08:50:00,Web,Error
2553,U0411,2026-06-02 17:01:00,Android,Error
10689,U0757,2026-06-17 21:29:00,Android,Exitoso
2404,U0373,2026-06-18 11:32:00,Android,Error
2282,U0326,2026-06-21 21:07:00,iOS,Error
3452,U0410,2026-06-22 07:45:00,Android,Error
11604,U0971,2026-06-19 22:04:00,Web,Exitoso
1672,U0080,2026-06-23 01:18:00,Web,Error
10556,U0849,2026-06-10 10:52:00,Android,Exitoso
6193,U0788,2026-06-24 23:33:00,Android,Exitoso
16460,U0615,2026-06-26 10:12:24,Web,Error
99,U0051,2026-06-04 18:21:00,Web,Error
9306,U0465,2026-06-05 21:20:00,iOS,Exitoso
1675,U0423,2026-06-04 04:10:00,Android,Error
10333,U0571,2026-06-24 03:32:00,Android,Exitoso
5411,U0500,2026-06-20 03:09:00,Web,Exitoso
4712,U0164,2026-06-21 12:19:00,Web,Error
11304,U0539,2026-06-25 06:01:00,Android,Exitoso
2087,,2026-06-21 05:52:00,Web,Error
7662,U0778,2026-06-03 15:02:00,Android,Exitoso
9438,U0508,2026-06-21 07:54:00,Android,Exitoso
245,,2026-06-27 16:32:00,Web,Error
811,,2026-06-01 01:59:00,Web,Error
7148,U0932,2026-06-11 16:50:00,Web,Exitoso
14499,U0606,2026-06-06 21:06:00,iOS,Exitoso
12942,U0829,2026-06-10 22:48:00,Web,Exitoso
11011,U0746,2026-06-12 21:23:00,iOS,Exitoso
691,U0693,2026-06-23 18:46:00,iOS,Error
16058,,2026-06-26 10:14:50,Web,Error
3239,U0219,2026-06-01 19:01:00,Web,Error
4965,U0575,2026-06-02 17:06:00,Web,Error
14021,U0650,2026-06-19 02:41:00,Android,Exitoso
15590,,2026-06-26 10:17:49,Web,Error
12812,U0990,2026-06-28 11:59:00,Android,Exitoso
11444,U0547,2026-06-08 16:53:00,Web,Exitoso
8876,U0559,2026-06-18 11:10:00,iOS,Exitoso
7846,U0499,2026-06-07 11:18:00,Web,Exitoso
2191,,2026-06-27 03:51:00,iOS,Error
488,U0452,2026-06-27 16:04:00,Android,Error
6792,U0778,2026-06-17 22:29:00,Web,Exitoso
4469,U0379,2026-06-17 03:46:00,iOS,Error
8837,U0891,2026-06-05 18:40:00,Android,Exitoso
9041,U0809,2026-06-11 15:32:00,iOS,Exitoso
6975,U0576,2026-06-13 17:37:00,iOS,Exitoso
3457,U0093,2026-06-19 16:34:00,Android,Error
3569,U0743,2026-06-01 16:01:00,iOS,Error
9661,U0467,2026-06-11 11:43:00,iOS,Exitoso
14756,U0930,2026-06-22 04:56:00,Android,Exitoso
8701,U0976,2026-06-19 04:35:00,iOS,Exitoso
10883,U0848,2026-06-28 09:20:00,Android,Exitoso
1053,,2026-06-24 15:59:00,Android,Error
10777,U0846,2026-06-27 01:52:00,Web,Exitoso
188,U0369,2026-06-03 08:34:00,Android,Error
7069,U0984,2026-06-25 11:08:00,iOS,Exitoso
2475,U0783,2026-06-15 20:25:00,Web,Error
14407,U0559,2026-06-28 13:49:00,Web,Exitoso
3923,U0213,2026-06-22 14:57:00,Android,Error
14834,U0491,2026-06-26 03:06:00,Android,Exitoso
11513,U0538,2026-06-08 01:10:00,Android,Exitoso
2116,,2026-06-01 15:11:00,Android,Error
7474,U0716,2026-06-24 10:00:00,Android,Exitoso
6252,U0686,2026-06-15 04:56:00,Android,Exitoso
13813,U0833,2026-06-21 08:29:00,iOS,Exitoso
9544,U0682,2026-06-02 07:58:00,Android,Exitoso
5889,U0598,2026-06-21 23:47:00,Android,Exitoso
8538,U0599,2026-06-25 09:52:00,Web,Exitoso
15430,,2026-06-26 10:12:21,Web,Error
15065,,2026-06-26 10:08:55,Web,Error
14783,U0746,2026-06-18 01:21:00,Android,Exitoso
16103,,2026-06-26 10:15:42,Web,Error
16080,,2026-06-26 10:28:27,Web,Error
7668,U0577,2026-06-17 02:06:00,Android,Exitoso
5012,U0601,2026-06-24 13:11:00,iOS,Exitoso
7181,U0995,2026-06-07 05:50:00,iOS,Exitoso
11347,U0976,2026-06-09 06:24:00,Web,Exitoso
11632,U0695,2026-06-11 03:38:00,iOS,Exitoso
718,U0629,2026-06-17 12:30:00,Web,Error
10688,U0621,2026-06-21 00:07:00,Web,Exitoso
6397,U0570,2026-06-09 09:41:00,iOS,Exitoso
4830,U0883,2026-06-10 11:51:00,Web,Error
5209,U0912,2026-06-26 00:07:00,iOS,Exitoso
16016,,2026-06-26 10:00:53,Web,Error
14481,U0895,2026-06-27 08:05:00,Android,Exitoso
4371,,2026-06-17 18:11:00,Web,Error
3942,,2026-06-05 20:47:00,Web,Error
13909,U0561,2026-06-25 18:29:00,Web,Exitoso
15880,,2026-06-26 10:08:13,Web,Error
3024,,2026-06-18 20:11:00,Web,Error
8948,U0947,2026-06-06 02:55:00,iOS,Exitoso
1641,U0026,2026-06-06 22:52:00,iOS,Error
5861,U0852,2026-06-21 22:10:00,iOS,Exitoso
8268,U0798,2026-06-17 07:36:00,iOS,Exitoso
15649,,2026-06-26 10:19:02,Web,Error
1287,U0257,2026-06-19 08:20:00,Android,Error
3163,U0756,2026-06-18 12:20:00,Web,Error
12173,U0801,2026-06-25 12:10:00,Android,Exitoso
5022,U0617,2026-06-18 12:38:00,iOS,Exitoso
12679,U0808,2026-06-23 23:02:00,iOS,Exitoso
3658,U0439,2026-06-24 20:08:00,Android,Error
16164,,2026-06-26 10:00:58,Web,Error
15652,,2026-06-26 10:01:36,Web,Error
10264,U0637,2026-06-28 01:19:00,iOS,Exitoso
7070,U0634,2026-06-19 23:02:00,Web,Exitoso
11516,U0463,2026-06-03 12:11:00,iOS,Exitoso
9750,U0693,2026-06-24 11:00:00,iOS,Exitoso
3809,U0960,2026-06-24 06:16:00,Android,Error
299,U0089,2026-06-03 22:46:00,Web,Error
12889,U0564,2026-06-07 11:45:00,Android,Exitoso
8088,U0955,2026-06-26 05:37:00,Web,Exitoso
15357,,2026-06-26 10:18:55,Web,Error
11896,U0523,2026-06-06 08:56:00,Web,Exitoso
81,,2026-06-27 00:52:00,iOS,Error
14749,U0937,2026-06-20 18:07:00,Web,Exitoso
10859,U0912,2026-06-02 17:45:00,Android,Exitoso
2449,U0213,2026-06-09 01:22:00,Web,Error
2036,,2026-06-21 09:36:00,Web,Error
16127,,2026-06-26 10:11:15,Web,Error
14373,U0515,2026-06-10 07:09:00,Android,Exitoso
13880,U0840,2026-06-26 04:11:00,iOS,Exitoso
14516,U0545,2026-06-27 23:34:00,iOS,Exitoso
5203,U0926,2026-06-21 11:04:00,Web,Exitoso
15279,,2026-06-26 10:09:40,Web,Error
2366,U0151,2026-06-12 13:34:00,iOS,Error
7761,U0704,2026-06-27 23:46:00,Android,Exitoso
6234,U0732,2026-06-28 07:02:00,Web,Exitoso
8744,U0944,2026-06-13 21:55:00,iOS,Exitoso
11705,U0985,2026-06-26 05:34:00,Android,Exitoso
868,U0338,2026-06-01 06:13:00,Android,Error
8552,U0609,2026-06-04 10:04:00,iOS,Exitoso
8099,U0783,2026-06-23 06:10:00,Web,Exitoso
6958,U0538,2026-06-21 14:41:00,Web,Exitoso
7608,U0815,2026-06-21 07:50:00,iOS,Exitoso
9644,U0917,2026-06-20 12:57:00,Web,Exitoso
13297,U0675,2026-06-05 08:31:00,iOS,Exitoso
8212,U0540,2026-06-26 07:48:00,iOS,Exitoso
10858,U0624,2026-06-18 20:15:00,Web,Exitoso
179,,2026-06-09 15:49:00,Web,Error
4836,U0312,2026-06-12 04:16:00,Web,Error
6918,U0953,2026-06-17 18:15:00,Web,Exitoso
855,U0245,2026-06-13 06:58:00,iOS,Error
4554,U0358,2026-06-10 06:23:00,iOS,Error
719,U0414,2026-06-25 07:33:00,iOS,Error
15884,,2026-06-26 10:08:31,Web,Error
6210,U0932,2026-06-20 14:47:00,Web,Exitoso
873,,2026-06-02 21:32:00,Android,Error
11105,U0895,2026-06-01 20:08:00,Android,Exitoso
2431,U0323,2026-06-15 08:14:00,Android,Error
5756,U0490,2026-06-13 06:48:00,Web,Exitoso
14166,U0910,2026-06-20 22:14:00,iOS,Exitoso
8379,U0773,2026-06-24 06:15:00,iOS,Exitoso
5002,U0762,2026-06-17 05:34:00,Web,Exitoso
4266,U0134,2026-06-18 05:15:00,Android,Error
2250,,2026-06-14 00:09:00,Android,Error
3936,U0377,2026-06-09 13:59:00,Web,Error
14470,U0746,2026-06-07 11:11:00,Web,Exitoso
11804,U0503,2026-06-05 21:40:00,iOS,Exitoso
2440,U0456,2026-06-03 20:12:00,Web,Error
7520,U0972,2026-06-19 08:06:00,iOS,Exitoso
10201,U0902,2026-06-02 22:32:00,iOS,Exitoso
5697,U0679,2026-06-27 06:19:00,Web,Exitoso
12516,U0713,2026-06-08 11:11:00,iOS,Exitoso
1819,U0659,2026-06-06 05:39:00,Android,Error
5635,U0617,2026-06-25 02:21:00,iOS,Exitoso
6613,U0545,2026-06-23 08:54:00,Android,Exitoso
7853,U0480,2026-06-02 04:28:00,Android,Exitoso
6238,U0558,2026-06-01 23:39:00,Android,Exitoso
4312,U0354,2026-06-06 16:43:00,iOS,Error
14295,U0832,2026-06-05 20:12:00,Web,Exitoso
12262,U0671,2026-06-20 14:29:00,Android,Exitoso
4060,U0364,2026-06-05 23:31:00,Android,Error
8868,U0758,2026-06-02 14:18:00,Android,Exitoso
11400,U0988,2026-06-13 12:45:00,Android,Exitoso
3401,U0762,2026-06-03 05:37:00,iOS,Error
6114,U0584,2026-06-27 05:45:00,iOS,Exitoso
11654,U0672,2026-06-12 05:21:00,iOS,Exitoso
13276,U0898,2026-06-24 19:47:00,iOS,Exitoso
614,U0074,2026-06-08 06:58:00,iOS,Error
3039,U0116,2026-06-03 14:50:00,Android,Error
3624,,2026-06-21 03:35:00,Web,Error
787,,2026-06-18 00:48:00,Web,Error
6358,U0886,2026-06-03 06:03:00,iOS,Exitoso
6731,U0662,2026-06-26 02:30:00,Android,Exitoso
15127,,2026-06-26 10:18:30,Web,Error
7615,U0972,2026-06-27 08:53:00,iOS,Exitoso
14193,U0724,2026-06-16 10:17:00,Web,Exitoso
12859,U0861,2026-06-23 06:53:00,iOS,Exitoso
5640,U0850,2026-06-13 04:46:00,Web,Exitoso
12671,U0566,2026-06-15 03:40:00,Android,Exitoso
12845,U0969,2026-06-26 05:00:00,Android,Exitoso
10189,U0484,2026-06-12 02:47:00,Web,Exitoso
340,U0298,2026-06-23 21:35:00,Web,Error
6215,U0684,2026-06-21 18:56:00,iOS,Exitoso
4403,U0385,2026-06-04 14:26:00,Android,Error
11954,U0708,2026-06-15 12:10:00,Web,Exitoso
15757,,2026-06-26 10:00:01,Web,Error
5536,U0622,2026-06-18 21:19:00,iOS,Exitoso
10068,U0597,2026-06-24 12:58:00,Android,Exitoso
16350,U0615,2026-06-26 10:11:46,Web,Error
12982,U0715,2026-06-05 00:08:00,iOS,Exitoso
2995,,2026-06-21 10:58:00,Web,Error
12611,U0648,2026-06-16 00:59:00,iOS,Exitoso
15324,,2026-06-26 10:06:56,Web,Error
16156,,2026-06-26 10:00:00,Web,Error
14833,U0724,2026-06-24 15:36:00,Web,Exitoso
3332,U0184,2026-06-06 01:22:00,Android,Error
7589,U0553,2026-06-13 04:24:00,iOS,Exitoso
1323,U0297,2026-06-08 04:28:00,iOS,Error
14353,U0566,2026-06-14 11:59:00,iOS,Exitoso
14222,U0879,2026-06-20 15:02:00,Android,Exitoso
2471,U0997,2026-06-03 07:56:00,Android,Error
6286,U0756,2026-06-22 20:59:00,Web,Exitoso
15500,,2026-06-26 10:19:38,Web,Error
83,U0305,2026-06-03 04:41:00,Web,Error
8927,U0585,2026-06-21 12:15:00,Web,Exitoso
6505,U0968,2026-06-04 16:42:00,Android,Exitoso
16270,U0674,2026-06-26 10:24:02,Web,Error
5029,U0715,2026-06-12 16:25:00,Web,Exitoso
3175,,2026-06-02 07:22:00,Web,Error
742,U0086,2026-06-27 23:45:00,Web,Error
1980,,2026-06-18 09:53:00,Android,Error
12270,U0617,2026-06-24 01:42:00,Web,Exitoso
11332,U0974,2026-06-27 13:33:00,Android,Exitoso
10453,U0731,2026-06-01 05:48:00,iOS,Exitoso
9913,U0897,2026-06-15 19:39:00,iOS,Exitoso
6645,U0747,2026-06-12 05:02:00,Web,Exitoso
12958,U0969,2026-06-10 09:44:00,Android,Exitoso
7917,U0787,2026-06-12 05:28:00,iOS,Exitoso
7547,U0740,2026-06-17 17:47:00,Android,Exitoso
760,U0358,2026-06-08 05:16:00,iOS,Error
9334,U0659,2026-06-08 12:34:00,Web,Exitoso
14775,U0517,2026-06-01 05:46:00,Web,Exitoso
4498,U0698,2026-06-03 15:22:00,Web,Error
15947,,2026-06-26 10:18:41,Web,Error
10472,U0849,2026-06-04 18:09:00,Android,Exitoso
11194,U0795,2026-06-25 00:05:00,Web,Exitoso
9408,U0700,2026-06-28 16:21:00,Web,Exitoso
4085,,2026-06-04 03:58:00,Web,Error
10008,U0654,2026-06-28 03:05:00,Android,Exitoso
14547,U0803,2026-06-07 16:29:00,Android,Exitoso
5309,U0528,2026-06-17 21:48:00,Android,Exitoso
10778,U0835,2026-06-09 15:39:00,Android,Exitoso
7694,U0984,2026-06-13 16:18:00,Android,Exitoso
11865,U0560,2026-06-16 12:32:00,Web,Exitoso
895,U0178,2026-06-13 01:52:00,iOS,Error
183,U0169,2026-06-25 03:15:00,iOS,Error
13506,U0986,2026-06-15 10:59:00,iOS,Exitoso
2478,U0631,2026-06-01 09:15:00,Android,Error
7618,U0679,2026-06-06 12:04:00,Web,Exitoso
15761,,2026-06-26 10:08:59,Web,Error
342,U0472,2026-06-05 21:45:00,Web,Error
3939,,2026-06-05 06:43:00,Web,Error
8938,U0635,2026-06-10 22:15:00,Web,Exitoso
1938,U0544,2026-06-25 03:02:00,Web,Error
3101,,2026-06-28 00:21:00,iOS,Error
5251,U0800,2026-06-01 15:48:00,Web,Exitoso
8783,U0866,2026-06-21 07:27:00,iOS,Exitoso
16007,,2026-06-26 10:00:03,Web,Error
5971,U0887,2026-06-05 07:44:00,iOS,Exitoso
3216,U0005,2026-06-24 22:30:00,Web,Error
7913,U0506,2026-06-08 04:40:00,Web,Exitoso
12931,U0772,2026-06-23 20:08:00,Android,Exitoso
8352,U0710,2026-06-06 08:30:00,iOS,Exitoso
3342,U0564,2026-06-11 23:45:00,Web,Error
7895,U0672,2026-06-09 02:26:00,iOS,Exitoso
16151,,2026-06-26 10:06:56,Web,Error
1724,,2026-06-08 15:52:00,Android,Error
14905,U0653,2026-06-16 04:27:00,Web,Exitoso
14033,U0581,2026-06-16 22:41:00,Android,Exitoso
9625,U0779,2026-06-23 07:51:00,Web,Exitoso
7801,U0820,2026-06-09 08:11:00,iOS,Exitoso
2202,,2026-06-16 23:55:00,Web,Error
1393,,2026-06-17 09:26:00,iOS,Error
13740,U0640,2026-06-14 18:05:00,Android,Exitoso
10447,U0810,2026-06-15 01:26:00,iOS,Exitoso
14350,U0709,2026-06-18 11:49:00,iOS,Exitoso
7382,U0886,2026-06-07 16:14:00,Android,Exitoso
8745,U0880,2026-06-10 19:16:00,iOS,Exitoso
13890,U0590,2026-06-05 07:26:00,Android,Exitoso
3993,,2026-06-19 10:07:00,Web,Error
14788,U0736,2026-06-17 10:15:00,Web,Exitoso
7106,U0905,2026-06-14 19:00:00,Android,Exitoso
5505,U0749,2026-06-09 14:19:00,iOS,Exitoso
10692,U0928,2026-06-11 00:40:00,Web,Exitoso
9277,U0598,2026-06-06 02:19:00,iOS,Exitoso
1619,,2026-06-14 19:33:00,Web,Error
4364,U0963,2026-06-16 09:59:00,Web,Error
16180,,2026-06-26 10:27:17,Web,Error
3627,U0016,2026-06-09 02:24:00,Web,Error
9584,U0952,2026-06-28 06:18:00,iOS,Exitoso
1318,U0812,2026-06-08 07:22:00,Web,Error
11563,U0984,2026-06-28 12:30:00,Android,Exitoso
7030,U0706,2026-06-03 01:28:00,Web,Exitoso
12615,U0659,2026-06-05 01:58:00,iOS,Exitoso
6533,U0650,2026-06-28 05:04:00,Web,Exitoso
6762,U0700,2026-06-24 15:38:00,Android,Exitoso
2474,U0320,2026-06-01 09:16:00,Android,Error
8348,U0907,2026-06-26 15:33:00,Android,Exitoso
3337,U0977,2026-06-26 03:04:00,iOS,Error
6174,U0641,2026-06-10 15:13:00,Android,Exitoso
11921,U0891,2026-06-08 12:13:00,Android,Exitoso
9335,U0603,2026-06-04 06:26:00,iOS,Exitoso
10674,U0918,2026-06-25 07:55:00,iOS,Exitoso
11890,U0549,2026-06-21 21:22:00,iOS,Exitoso
13899,U0644,2026-06-01 13:15:00,Android,Exitoso
1559,,2026-06-28 02:06:00,Android,Error
3416,,2026-06-09 10:56:00,Web,Error
14777,U0696,2026-06-23 15:42:00,Web,Exitoso
4314,,2026-06-26 17:46:00,Web,Error
15121,,2026-06-26 10:03:15,Web,Error
12410,U0466,2026-06-27 11:58:00,Android,Exitoso
2491,U0032,2026-06-02 18:41:00,Android,Error
6668,U0993,2026-06-22 02:40:00,Web,Exitoso
6103,U0718,2026-06-01 19:49:00,iOS,Exitoso
3746,,2026-06-21 04:24:00,Web,Error
9745,U0776,2026-06-12 22:31:00,iOS,Exitoso
8332,U0992,2026-06-27 07:34:00,Web,Exitoso
1178,U0937,2026-06-10 13:28:00,Web,Error
4181,,2026-06-22 21:03:00,Web,Error
8363,U0904,2026-06-16 09:46:00,iOS,Exitoso
3089,,2026-06-13 11:53:00,iOS,Error
634,,2026-06-22 04:37:00,Android,Error
1511,U0268,2026-06-27 15:58:00,iOS,Error
15023,,2026-06-26 10:08:31,Web,Error
12833,U0731,2026-06-18 05:45:00,iOS,Exitoso
8957,U0779,2026-06-19 13:03:00,Android,Exitoso
8740,U0831,2026-06-19 05:50:00,iOS,Exitoso
836,,2026-06-04 20:17:00,iOS,Error
15454,,2026-06-26 10:26:14,Web,Error
11912,U0715,2026-06-24 09:42:00,Android,Exitoso
15450,,2026-06-26 10:10:27,Web,Error
9525,U0641,2026-06-18 09:12:00,Web,Exitoso
8568,U0773,2026-06-09 13:04:00,Web,Exitoso
9061,U0657,2026-06-07 09:46:00,iOS,Exitoso
10870,U0574,2026-06-16 08:01:00,Android,Exitoso
11529,U0775,2026-06-08 21:39:00,Web,Exitoso
5117,U0672,2026-06-15 10:12:00,Android,Exitoso
3976,U0407,2026-06-16 06:52:00,Android,Error
7857,U0755,2026-06-16 04:22:00,Android,Exitoso
4823,U0801,2026-06-24 03:32:00,Web,Error
7333,U0907,2026-06-16 17:27:00,Web,Exitoso
5351,U0584,2026-06-05 16:29:00,iOS,Exitoso
3215,U0079,2026-06-05 16:34:00,iOS,Error
7016,U0612,2026-06-02 16:53:00,Web,Exitoso
4868,U0182,2026-06-26 05:13:00,iOS,Error
591,U0161,2026-06-08 19:55:00,Web,Error
10223,U0555,2026-06-27 14:56:00,Web,Exitoso
6728,U0676,2026-06-09 04:23:00,Android,Exitoso
4470,U0212,2026-06-15 11:25:00,Android,Error
3613,U0029,2026-06-20 02:28:00,Android,Error
8181,U0652,2026-06-01 02:32:00,iOS,Exitoso
1036,U0824,2026-06-27 14:09:00,iOS,Error
527,,2026-06-01 14:34:00,Android,Error
2707,U0309,2026-06-12 02:51:00,iOS,Error
11649,U0750,2026-06-12 00:16:00,Android,Exitoso
1197,U0447,2026-06-09 12:26:00,Android,Error
3225,,2026-06-13 08:40:00,Web,Error
2788,U0402,2026-06-14 02:06:00,Android,Error
8935,U0763,2026-06-01 21:32:00,iOS,Exitoso
6037,U0692,2026-06-11 06:00:00,Android,Exitoso
415,,2026-06-14 04:07:00,Web,Error
3520,U0606,2026-06-08 07:33:00,Web,Error
8492,U0615,2026-06-05 04:18:00,Android,Exitoso
14199,U0588,2026-06-27 18:15:00,Web,Exitoso
5506,U0583,2026-06-23 14:33:00,Android,Exitoso
14892,U0976,2026-06-03 10:41:00,Web,Exitoso
15230,,2026-06-26 10:23:23,Web,Error
6071,U0531,2026-06-24 21:10:00,Android,Exitoso
16435,U0791,2026-06-26 10:10:22,Web,Error
4011,,2026-06-21 09:21:00,Web,Error
14895,U0824,2026-06-01 20:06:00,iOS,Exitoso
4967,U0400,2026-06-19 12:09:00,iOS,Error
491,U0047,2026-06-09 07:27:00,Web,Error
11783,U0967,2026-06-11 05:54:00,iOS,Exitoso
4546,,2026-06-16 04:16:00,Web,Error
8442,U0790,2026-06-26 07:35:00,iOS,Exitoso
4739,U0777,2026-06-18 12:31:00,Web,Error
5311,U0731,2026-06-08 19:27:00,iOS,Exitoso
3756,,2026-06-06 04:28:00,Web,Error
15628,,2026-06-26 10:28:26,Web,Error
2588,,2026-06-15 13:08:00,Web,Error
10483,U0937,2026-06-15 04:42:00,Android,Exitoso
6455,U0571,2026-06-14 17:49:00,iOS,Exitoso
13427,U0593,2026-06-14 05:14:00,iOS,Exitoso
2827,U0300,2026-06-20 21:26:00,Web,Error
15172,,2026-06-26 10:15:18,Web,Error
5098,U0597,2026-06-09 17:00:00,iOS,Exitoso
10437,U0698,2026-06-16 23:59:00,Web,Exitoso
5442,U0973,2026-06-28 00:55:00,Web,Exitoso
6796,U0893,2026-06-19 08:45:00,iOS,Exitoso
12059,U0515,2026-06-10 00:14:00,Android,Exitoso
2141,U0360,2026-06-01 00:30:00,Android,Error
16278,U0829,2026-06-26 10:09:47,Web,Error
14303,U0854,2026-06-14 10:50:00,iOS,Exitoso
10545,U0989,2026-06-18 02:03:00,Android,Exitoso
3380,U0585,2026-06-26 11:08:00,Web,Error
9781,U0921,2026-06-12 14:16:00,iOS,Exitoso
